calling_code,capital_city,capital_latitude,capital_latitude_sexa,capital_longitude,capital_longitude_sexa,ccTLD,continent,country,country_short,country_sv,currency_iso,currency_name,currency_symbol,EU,EU_EEA,flag,gdp_2021,gdp_per_capita_2021,gdp_per_capita_ppp_2021,gini,hci,hdi,iso2,iso3,iso_numeric,land_area,latitude,latitude_sexa,longitude,longitude_sexa,NATO,OECD,OPEC,population,sub_region,total_area,water_area
+95,Naypyidaw,96.115,19°44′51″N,19.7475,96°06′54″E,.mm,Asia,Myanmar,Myanmar,Myanmar,MMK,Burmese kyat,Ks,False,False,🇲🇲,65067808984.6792,1187.2385,4344.9432,30.7,0.478,0.583,MM,MMR,104,653508.0,21.913965,21°54′50.3″N,95.956223,95°57′22.4″E,False,False,False,54806014.0,South-Eastern Asia,676578.0,23070.0
+264,Windhoek,17.0836,22°34′12″S,-22.57,17°5′1″E,.na,Africa,Namibia,Namibia,Namibia,NAD,Namibian dollar,$,False,False,🇳🇦,12236250784.1336,4729.2709,9805.1819,59.1,0.446,0.646,NA,NAM,516,823290.0,-22.557397,22°33′26.6″S,17.081065,17°4′51.8″E,False,False,False,2587344.0,Southern Africa,824292.0,1002.0
+674,Yaren,166.9209,0°32′51.72″S,-0.5477,166°55′15.12″E,.nr,Oceania,Nauru,Nauru,Nauru,AUD,Australian dollar,$,False,False,🇳🇷,133218896.932607,12252.2668,15102.661,34.8,0.508,,NR,NRU,520,21.0,-0.522778,0°31′22.0″S,166.931503,166°55′53.4″E,False,False,False,10873.0,Micronesia,21.0,0.0
+977,Kathmandu,85.3239,27°43′02″N,27.7172,85°19′26″E,.np,Asia,Nepal,Nepal,Nepal,NPR,Nepalese rupee,रू,False,False,🇳🇵,36288830373.4106,1222.8788,4260.8397,32.8,0.505,0.602,NP,NPL,524,143351.0,28.037507,28°2′15.0″N,84.483704,84°29′1.3″E,False,False,False,29674920.0,Southern Asia,147181.0,3830.0
+31,Amsterdam,4.9,52°22′N,52.3667,4°54′E,.nl,Europe,Netherlands (the),Netherlands,Nederländerna,EUR,Euro,€,True,True,🇳🇱,1018007056949.6,58061.0017,63766.8871,28.1,0.79,0.944,NL,NLD,528,33893.0,52.132633,52°7′57.5″N,5.291266,5°17′28.6″E,True,True,False,17533405.0,Western Europe,41543.0,7650.0
+687,Nouméa,166.4581,22°16′33″S,-22.2758,166°27′29″E,.nc,Oceania,New Caledonia,New Caledonia,Nya Kaledonien,XPF,CFP franc,₣,False,False,🇳🇨,,,,,,,NC,NCL,540,18275.0,-20.904305,20°54′15.5″S,165.618042,165°37′5.0″E,False,False,False,272620.0,Melanesia,18575.0,300.0
+64,Wellington,174.7772,41°17′20″S,-41.2889,174°46′38″E,.nz,Oceania,New Zealand,New Zealand,Nya Zeeland,NZD,New Zealand dollar,$,False,False,🇳🇿,249991512236.526,48801.6851,46419.5087,,0.776,0.931,NZ,NZL,554,264537.0,-41.792185,41°47′31.9″S,172.978875,172°58′43.9″E,False,True,False,5122600.0,Australia and New Zealand,268838.0,4301.0
+505,Managua,-86.2514,12°8′11″N,12.1364,86°15′5″W,.ni,North America,Nicaragua,Nicaragua,Nicaragua,NIO,Nicaraguan córdoba,C$,False,False,🇳🇮,14013022092.0645,2090.7535,6331.6725,46.2,0.508,0.66,NI,NIC,558,119990.0,12.782944,12°46′58.6″N,-85.013674,85°0′49.2″W,False,False,False,6702379.0,Central America,130370.0,10380.0
+227,Niamey,2.1253,13°30′42″N,13.5117,2°7′31″E,.ne,Africa,Niger (the),Niger,Niger,XOF,West African CFA franc,Fr,False,False,🇳🇪,14950949875.2729,594.9251,1309.8145,34.3,0.316,0.394,NE,NER,562,1266700.0,17.12811,17°7′41.2″N,9.589291,9°35′21.4″E,False,False,False,25130810.0,Western Africa,1267000.0,300.0
+234,Abuja,7.4833,9°4′N,9.0667,7°29′E,.ng,Africa,Nigeria,Nigeria,Nigeria,NGN,Nigerian naira,₦,False,False,🇳🇬,440776971536.015,2085.0308,5459.1586,35.1,0.361,0.539,NG,NGA,566,910768.0,9.605753,9°36′20.7″N,8.242418,8°14′32.7″E,False,False,True,211400704.0,Western Africa,923768.0,13000.0
+683,Alofi,-169.92,19°03′14″S,-19.0539,169°55′12″W,.nu,Oceania,Niue,Niue,Niue,NZD,New Zealand dollar,$,False,False,🇳🇺,,,,,,,NU,NIU,570,260.0,-19.054445,19°3′16.0″S,-169.867233,169°52′2.0″W,False,False,False,,Polynesia,260.0,0.0
+672,Kingston,167.9667,29°3′S,-29.05,167°58′E,.nf,Oceania,Norfolk Island,Norfolk Island,Norfolkön,AUD,Australian dollar,$,False,False,🇳🇫,,,,,,,NF,NFK,574,36.0,-29.040835,29°2′27.0″S,167.954712,167°57′17.0″E,False,False,False,,Australia and New Zealand,36.0,0.0
+389,Skopje,21.4333,42°0′N,42.0,21°26′E,.mk,Europe,North Macedonia,North Macedonia,Nordmakedonien,MKD,Macedonian denar,ден,False,False,🇲🇰,13879269151.5718,6720.8963,17918.0771,33.0,0.557,0.774,MK,MKD,807,25433.0,41.608635,41°36′31.1″N,21.745275,21°44′43.0″E,True,False,False,2065092.0,Southern Europe,25713.0,280.0
+1 670,Saipan,145.75,15°11′N,15.1833,145°45′E,.mp,Oceania,Northern Mariana Islands (the),Northern Mariana Islands,Nordmarianerna,USD,United States dollar,$,False,False,🇲🇵,,,,,,,MP,MNP,580,464.0,17.33083,17°19′51.0″N,145.38469,145°23′4.9″E,False,False,False,57910.0,Micronesia,464.0,0.0
+47,Oslo,10.7522,59°54′50″N,59.9139,10°45′8″E,.no,Europe,Norway,Norway,Norge,NOK,Norwegian krone,kr,False,True,🇳🇴,482437019790.454,89202.7505,79201.2302,27.6,0.771,0.957,NO,NOR,578,304282.0,61.174333,61°10′27.6″N,8.895294,8°53′43.1″E,True,True,False,5408320.0,Northern Europe,323802.0,19520.0
+968,Muscat,58.4083,23°35′20″N,23.5889,58°24′30″E,.om,Asia,Oman,Oman,Oman,OMR,Omani rial,ر.ع.,False,False,🇴🇲,85868626527.9584,16439.2964,,,0.608,0.813,OM,OMN,512,309500.0,21.135713,21°8′8.6″N,56.981732,56°58′54.2″E,False,False,False,5223376.0,Western Asia,309500.0,0.0
+92,Islamabad,73.0639,33°41′35″N,33.6931,73°03′50″E,.pk,Asia,Pakistan,Pakistan,Pakistan,PKR,Pakistani rupee,₨,False,False,🇵🇰,346343170486.072,1537.9364,5877.6426,31.6,0.406,0.557,PK,PAK,586,770875.0,29.002557,29°0′9.2″N,68.194971,68°11′41.9″E,False,False,False,225199929.0,Southern Asia,796095.0,25220.0
+680,Ngerulmud,134.6242,7°30′2″N,7.5006,134°37′27″E,.pw,Oceania,Palau,Palau,Palau,USD,United States dollar,$,False,False,🇵🇼,,,,,0.588,0.826,PW,PLW,585,459.0,7.51498,7°30′53.9″N,134.58252,134°34′57.1″E,False,False,False,18174.0,Micronesia,459.0,0.0
+970,,,,,,.ps,Asia,"Palestine, State of",Palestine,Palestina,ILS,Israeli new shekel,₪,False,False,🇵🇸,18036800000.0,3663.9691,6199.451,33.7,0.58,0.708,PS,PSE,275,,32.011718,32°0′42.2″N,35.296941,35°17′49.0″E,False,False,False,4922749.0,Western Asia,,
+507,Panama City,-79.5167,8°59′N,8.9833,79°31′W,.pa,North America,Panama,Panama,Panama,PAB,Panamanian balboa,B/.,False,False,🇵🇦,63605065800.0,14516.458,31680.186,49.8,0.502,0.815,PA,PAN,591,74340.0,8.799939,8°47′59.8″N,-80.277962,80°16′40.7″W,False,False,False,4381583.0,Central America,75420.0,1080.0
+675,Port Moresby,147.1494,9°28′44″S,-9.4789,147°08′58″E,.pg,Oceania,Papua New Guinea,Papua New Guinea,Papua Nya Guinea,PGK,Papua New Guinean kina,K,False,False,🇵🇬,26594277245.782,2916.3573,4445.3648,41.9,0.429,0.555,PG,PNG,598,452860.0,-6.314993,6°18′54.0″S,143.95555,143°57′20.0″E,False,False,False,9119005.0,Melanesia,462840.0,9980.0
+595,Asunción,-57.6333,25°18′S,-25.3,57°38′W,.py,South America,Paraguay,Paraguay,Paraguay,PYG,Paraguayan guaraní,₲,False,False,🇵🇾,38986810989.0011,5400.1038,13975.8582,45.7,0.528,0.728,PY,PRY,600,397302.0,-23.478587,23°28′42.9″S,-57.855851,57°51′21.1″W,False,False,False,7219641.0,South America,406752.0,9450.0
+51,Lima,-77.0333,12°03′S,-12.05,77°02′W,.pe,South America,Peru,Peru,Peru,PEN,Peruvian sol,S/,False,False,🇵🇪,223249497500.387,6692.2484,13895.2758,41.5,0.605,0.777,PE,PER,604,1279996.0,-9.189967,9°11′23.9″S,-75.015152,75°0′54.5″W,False,False,False,33359416.0,South America,1285216.0,5220.0
+63,Manila,120.9833,14°36′N,14.6,120°59′E,.ph,Asia,Philippines (the),Philippines,Filippinerna,PHP,Philippine peso,₱,False,False,🇵🇭,394086419343.056,3548.8283,9119.6934,42.3,0.516,0.718,PH,PHL,608,298170.0,12.879721,12°52′47.0″N,121.774017,121°46′26.5″E,False,False,False,111046910.0,South-Eastern Asia,300000.0,1830.0
+64,Adamstown,-130.1,25°4′S,-25.0667,130°6′W,.pn,Oceania,Pitcairn,Pitcairn,Pitcairnöarna,NZD,New Zealand dollar,$,False,False,🇵🇳,,,,,,,PN,PCN,612,47.0,-24.703615,24°42′13.0″S,-127.439308,127°26′21.5″W,False,False,False,,Polynesia,47.0,0.0
+48,Warsaw,21.0167,52°14′N,52.2333,21°1′E,.pl,Europe,Poland,Poland,Polen,PLN,Polish złoty,zł,True,True,🇵🇱,674048266397.369,17840.9211,37502.5599,30.2,0.753,0.88,PL,POL,616,304255.0,52.118636,52°7′7.1″N,19.362633,19°21′45.5″E,True,True,False,37781024.0,Eastern Europe,312685.0,8430.0
+351,Lisbon,-9.15,38°43′31″N,38.7253,9°09′00″W,.pt,Europe,Portugal,Portugal,Portugal,EUR,Euro,€,True,True,🇵🇹,249886464354.752,24262.1809,35888.1654,33.5,0.769,0.864,PT,PRT,620,91470.0,39.662579,39°39′45.3″N,-8.236977,8°14′13.1″W,True,True,False,10299423.0,Southern Europe,92090.0,620.0
"+1 787, +1 939",San Juan,-66.0639,18°24′23″N,18.4064,66°3′50″W,.pr,North America,Puerto Rico,Puerto Rico,Puerto Rico,USD,United States dollar,$,False,False,🇵🇷,,,,,,,PR,PRI,630,8959.0,18.211562,18°12′41.6″N,-66.455213,66°27′18.8″W,False,False,False,3263584.0,Caribbean,9104.0,145.0
+974,Doha,51.5333,25°17′12″N,25.2867,51°32′0″E,.qa,Asia,Qatar,Qatar,Qatar,QAR,Qatari riyal,ر.ق,False,False,🇶🇦,179570783550.549,61275.9983,93521.4418,,0.638,0.848,QA,QAT,634,11586.0,25.354826,25°21′17.4″N,51.183884,51°11′2.0″E,False,False,False,2930524.0,Western Asia,11586.0,0.0
+40,Bucharest,26.1039,44°25′57″N,44.4325,26°6′14″E,.ro,Europe,Romania,Romania,Rumänien,RON,Romanian leu,lei,True,True,🇷🇴,284087563695.798,14861.9092,35413.9906,35.8,0.584,0.828,RO,ROU,642,229891.0,45.943161,45°56′35.4″N,24.96676,24°58′0.3″E,True,False,False,19115146.0,Eastern Europe,238391.0,8500.0
+7,Moscow,37.6172,55°45′21″N,55.7558,37°37′2″E,.ru,Europe,Russian Federation (the),Russia,Ryssland,RUB,Russian ruble,₽,False,False,🇷🇺,1775799919352.98,12172.7852,32803.3555,37.5,0.681,0.824,RU,RUS,643,16377742.0,62.206762,62°12′24.3″N,94.444975,94°26′41.9″E,False,False,False,143446060.0,Eastern Europe,17098242.0,720500.0
+250,Kigali,30.0594,1°56′38″S,-1.9439,30°3′34″E,.rw,Africa,Rwanda,Rwanda,Rwanda,RWF,Rwandan franc,Fr,False,False,🇷🇼,11070356519.4804,833.8299,2494.0506,43.7,0.38,0.543,RW,RWA,646,24668.0,-1.940278,1°56′25.0″S,29.873888,29°52′26.0″E,False,False,False,13276517.0,Eastern Africa,26338.0,1670.0
+262,,,,,,.re,Africa,Réunion,Réunion,Réunion,,,,False,False,🇷🇪,,,,,,,RE,REU,638,,-21.115141,21°6′54.5″S,55.536384,55°32′11.0″E,False,False,False,,Eastern Africa,,
+590,Gustavia,-62.8506,17°53′52.47″N,17.8979,62°51′2.0″W,,North America,Saint Barthélemy,Saint Barthélemy,Saint-Barthélemy,EUR,Euro,€,False,False,🇧🇱,,,,,,,BL,BLM,652,25.0,17.897655,17°53′51.6″N,-62.829007,62°49′44.4″W,False,False,False,,Caribbean,25.0,
+290,Jamestown,-5.7181,15°55′28″S,-15.9244,5°43′5″W,.sh,Africa,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Sankta Helena,SHP,Saint Helena pound,£,False,False,🇸🇭,,,,,,,SH,SHN,654,122.0,-15.967011,15°58′1.2″S,-5.704086,5°42′14.7″W,False,False,False,,Western Africa,394.0,0.0
+1 869,Basseterre,-62.7333,17°18′N,17.3,62°44′W,.kn,North America,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts och Nevis,XCD,Eastern Caribbean dollar,$,False,False,🇰🇳,976150666.666667,18230.1323,26256.2955,,0.586,0.779,KN,KNA,659,261.0,17.357822,17°21′28.2″N,-62.782998,62°46′58.8″W,False,False,False,53546.0,Caribbean,261.0,0.0
+1 758,Castries,-60.9833,14°01′N,14.0167,60°59′W,.lc,North America,Saint Lucia,Saint Lucia,Saint Lucia,XCD,Eastern Caribbean dollar,$,False,False,🇱🇨,1764901133.33333,9570.9955,14051.364,51.2,0.603,0.759,LC,LCA,662,606.0,13.909444,13°54′34.0″N,-60.978893,60°58′44.0″W,False,False,False,184401.0,Caribbean,616.0,10.0
+590,Marigot,-63.0822,18°04′23″N,18.0731,63°04′56″W,,North America,Saint Martin (French part),Saint Martin,Saint-Martin,EUR,Euro,€,False,False,🇲🇫,,,,,,,MF,MAF,663,54.4,18.085813,18°5′8.9″N,-63.049643,63°2′58.7″W,False,False,False,39239.0,Caribbean,54.4,
+508,St. Pierre,-56.1778,46°46′40″N,46.7778,56°10′40″W,.pm,North America,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre och Miquelon,EUR,Euro,€,False,False,🇵🇲,,,,,,,PM,SPM,666,242.0,46.961783,46°57′42.4″N,-56.326792,56°19′36.5″W,False,False,False,,Northern America,242.0,0.0
+1 784,Kingstown,-61.225,13°09′28″N,13.1578,061°13′30″W,.vc,North America,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent och Grenadinerna,XCD,Eastern Caribbean dollar,$,False,False,🇻🇨,889775243.378352,7996.614,14021.4294,,0.533,0.738,VC,VCT,670,389.0,13.250843,13°15′3.0″N,-61.189338,61°11′21.6″W,False,False,False,111269.0,Caribbean,389.0,0.0
+685,Apia,-171.75,13°50′S,-13.8333,171°45′W,.ws,Oceania,Samoa,Samoa,Samoa,WST,Samoan tālā,T,False,False,🇼🇸,788389971.603065,3939.1137,6420.3545,38.7,0.548,0.715,WS,WSM,882,2821.0,-13.759029,13°45′32.5″S,-172.104629,172°6′16.7″W,False,False,False,200144.0,Polynesia,2831.0,10.0
+378,San Marino,12.4473,43°56′4.56″N,43.9346,12°26′50.28″E,.sm,Europe,San Marino,San Marino,San Marino,EUR,Euro,€,False,False,🇸🇲,,,,,,,SM,SMR,674,61.0,43.94236,43°56′32.5″N,12.457777,12°27′28.0″E,False,False,False,34010.0,Southern Europe,61.0,0.0
+239,São Tomé,6.7306,0°20′10″N,0.3361,6°43′50″E,.st,Africa,São Tomé and Príncipe,São Tomé and Príncipe,São Tomé och Príncipe,STN,São Tomé and Príncipe dobra,Db,False,False,🇸🇹,547092915.036334,2449.3334,4445.9296,56.3,,0.625,ST,STP,678,964.0,0.250674,0°15′2.4″N,6.604415,6°36′15.9″E,False,False,False,223364.0,Middle Africa,964.0,0.0
+966,Riyadh,46.7167,24°38′N,24.6333,46°43′E,.sa,Asia,Saudi Arabia,Saudi Arabia,Saudiarabien,SAR,Saudi riyal,﷼,False,False,🇸🇦,833541236569.315,23585.8856,49551.3346,,0.576,0.854,SA,SAU,682,2149690.0,23.885942,23°53′9.4″N,45.079162,45°4′45.0″E,False,False,True,35340680.0,Western Asia,2149690.0,0.0
+221,Dakar,-17.4467,14°41′34″N,14.6928,17°26′48″W,.sn,Africa,Senegal,Senegal,Senegal,XOF,West African CFA franc,Fr,False,False,🇸🇳,27625388352.1688,1606.4721,3768.6671,40.3,0.42,0.512,SN,SEN,686,192530.0,14.497401,14°29′50.6″N,-14.452362,14°27′8.5″W,False,False,False,17196308.0,Western Africa,196722.0,4192.0
+381,Belgrade,20.4667,44°49′N,44.8167,20°28′E,.rs,Europe,Serbia,Serbia,Serbien,RSD,Serbian dinar,дин. or din.,False,False,🇷🇸,63068134601.1254,9214.9935,21432.4103,36.2,0.677,0.806,RS,SRB,688,77474.0,44.016521,44°0′59.5″N,21.005859,21°0′21.1″E,False,False,False,6844078.0,Southern Europe,77474.0,0.0
+248,Victoria,55.45,4°37′S,-4.6167,55°27′E,.sc,Africa,Seychelles,Seychelles,Seychellerna,SCR,Seychellois rupee,₨,False,False,🇸🇨,1320053793.03903,13306.7256,29837.4619,32.1,0.633,0.796,SC,SYC,690,455.0,-4.679574,4°40′46.5″S,55.491977,55°29′31.1″E,False,False,False,99202.0,Eastern Africa,455.0,0.0
+232,Freetown,-13.2344,8°29′4″N,8.4844,13°14′4″W,.sl,Africa,Sierra Leone,Sierra Leone,Sierra Leone,SLL,Sierra Leonean leone,Le,False,False,🇸🇱,4200380124.32911,515.9321,1816.1703,35.7,0.363,0.452,SL,SLE,694,71620.0,8.460555,8°27′38.0″N,-11.779889,11°46′47.6″W,False,False,False,8141343.0,Western Africa,71740.0,120.0
+65,Singapore,103.8333,1°17′N,1.2833,103°50′E,.sg,Asia,Singapore,Singapore,Singapore,SGD,Singapore dollar,$,False,False,🇸🇬,396986899888.351,72794.003,116486.4732,,0.879,0.938,SG,SGP,702,709.2,1.352083,1°21′7.5″N,103.819836,103°49′11.4″E,False,False,False,5453566.0,South-Eastern Asia,719.2,10.0
+1 721,Philipsburg,-63.0458,18°01′25″N,18.0236,63°02′45″W,.sx,North America,Sint Maarten (Dutch part),Sint Maarten,Sint Maarten,ANG,Netherlands Antillean guilder,ƒ,False,False,🇸🇽,,,,,,,SX,SXM,534,34.0,18.041016,18°2′27.7″N,-63.051513,63°3′5.4″W,False,False,False,42846.0,Caribbean,34.0,0.0
+421,Bratislava,17.1097,48°08′38″N,48.1439,17°06′35″E,.sk,Europe,Slovakia,Slovakia,Slovakien,EUR,Euro,€,True,True,🇸🇰,114870706410.165,21087.8461,33010.2907,25.0,0.665,0.86,SK,SVK,703,48105.0,48.669026,48°40′8.5″N,19.699024,19°41′56.5″E,True,True,False,5447247.0,Eastern Europe,49035.0,930.0
+386,Ljubljana,14.5083,46°03′20″N,46.0556,14°30′30″E,.si,Europe,Slovenia,Slovenia,Slovenien,EUR,Euro,€,True,True,🇸🇮,61526331889.499,29200.8199,43624.6732,24.6,0.775,0.917,SI,SVN,705,20151.0,46.151241,46°9′4.5″N,14.995463,14°59′43.7″E,True,True,False,2107007.0,Southern Europe,20273.0,122.0
+677,Honiara,159.9556,9°25′55″S,-9.4319,159°57′20″E,.sb,Oceania,Solomon Islands,Solomon Islands,Salomonöarna,SBD,Solomon Islands dollar,$,False,False,🇸🇧,1645213881.62016,2336.9681,2656.1006,37.1,0.42,0.567,SB,SLB,90,27986.0,-9.64571,9°38′44.6″S,160.156194,160°9′22.3″E,False,False,False,703995.0,Melanesia,28896.0,910.0
+252,Mogadishu,45.3333,02°02′N,2.0333,45°20′E,.so,Africa,Somalia,Somalia,Somalia,SOS,Somali shilling,Sh,False,False,🇸🇴,7292721820.00001,445.779,1302.4525,36.8,,,SO,SOM,706,627337.0,3.687751,3°41′15.9″N,45.41276,45°24′45.9″E,False,False,False,16359500.0,Eastern Africa,637657.0,10320.0
+27,"Bloemfontein, Cape Town, Pretoria",28.188,25°44′46″S,-25.7461,28°11′17″E,.za,Africa,South Africa,South Africa,Sydafrika,ZAR,South African rand,R,False,False,🇿🇦,419946428126.008,6994.2117,14420.1743,63.0,0.425,0.709,ZA,ZAF,710,1214470.0,-30.559482,30°33′34.1″S,22.937506,22°56′15.0″E,False,False,False,60041996.0,Southern Africa,1219090.0,4620.0
+500,King Edward Point,-36.5,54°17′00″S,-54.2833,36°30′00″W,.gs,,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Sydgeorgien,FKP,Falkland Islands pound,£,False,False,🇬🇸,,,,,,,GS,SGS,239,3903.0,-54.429579,54°25′46.5″S,-36.587909,36°35′16.5″W,False,False,False,,,3903.0,0.0
+211,Juba,31.6,4°51′N,4.85,31°36′E,.ss,Africa,South Sudan,South Sudan,Sydsudan,SSP,South Sudanese pound,£,False,False,🇸🇸,,,,44.1,0.307,0.433,SS,SSD,728,,7.005022,7°0′18.1″N,30.211401,30°12′41.0″E,False,False,False,11381377.0,Eastern Africa,644329.0,
+34,Madrid,-3.7167,40°25′N,40.4167,3°43′W,.es,Europe,Spain,Spain,Spanien,EUR,Euro,€,True,True,🇪🇸,1425276586282.92,30115.7059,40775.2786,34.7,0.728,0.904,ES,ESP,724,498980.0,40.463667,40°27′49.2″N,-3.74922,3°44′57.2″W,True,True,False,47326687.0,Southern Europe,505370.0,6390.0
+94,Sri Jayawardenepura Kotte,79.9167,6°55′N,6.9167,79°55′E,.lk,Asia,Sri Lanka,Sri Lanka,Sri Lanka,LKR,Sri Lankan rupee,"Rs, රු  or  ரூ",False,False,🇱🇰,84518830392.6157,3814.7152,14127.2113,39.3,0.598,0.782,LK,LKA,144,64630.0,7.873054,7°52′23.0″N,80.771797,80°46′18.5″E,False,False,False,22156000.0,Southern Asia,65610.0,980.0
+249,Khartoum,32.56,15°30′2″N,15.5006,32°33′36″E,.sd,Africa,Sudan (the),Sudan,Sudan,SDG,Sudanese pound,ج.س.,False,False,🇸🇩,34326058557.4359,764.341,4217.2207,34.2,0.377,0.51,SD,SDN,729,1731671.0,16.540312,16°32′25.1″N,30.450219,30°27′0.8″E,False,False,False,44909351.0,Northern Africa,1861484.0,129813.0
+597,Paramaribo,-55.2039,5°51′8″N,5.8522,55°12′14″W,.sr,South America,Suriname,Suriname,Surinam,SRD,Surinamese dollar,$,False,False,🇸🇷,2862131979.69543,4836.3326,16675.6384,,,0.738,SR,SUR,740,156000.0,3.919305,3°55′9.5″N,-56.027783,56°1′40.0″W,False,False,False,591798.0,South America,163820.0,7820.0
+47,,,,,,,Europe,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard och Jan Mayen,NOK,Norwegian krone,kr,False,False,🇸🇯,,,,,,,SJ,SJM,744,,78.792212,78°47′32.0″N,19.159548,19°9′34.4″E,False,False,False,,Northern Europe,,
+46,Stockholm,18.0686,59°19′46″N,59.3294,18°4′7″E,.se,Europe,Sweden,Sweden,Sverige,SEK,Swedish krona,kr,True,True,🇸🇪,627437898887.29,60238.9866,59323.9646,30.0,0.795,0.945,SE,SWE,752,410335.0,62.783193,62°46′59.5″N,15.345713,15°20′44.6″E,False,True,False,10415811.0,Northern Europe,450295.0,39960.0
+41,Bern,7.4475,46°56′53″N,46.9481,7°26′51″E,.ch,Europe,Switzerland,Switzerland,Schweiz,CHF,Swiss franc,Fr.,False,False,🇨🇭,812866928867.47,93457.4404,77324.0881,33.1,0.756,0.955,CH,CHE,756,39997.0,46.818188,46°49′5.5″N,8.227512,8°13′39.0″E,False,True,False,8697723.0,Western Europe,41277.0,1280.0
+963,Damascus,36.2919,33°30′47″N,33.5131,36°17′31″E,.sy,Asia,Syrian Arab Republic (the),Syria,Syrien,SYP,Syrian pound,£ or ل.س,False,False,🇸🇾,,,,37.5,,0.567,SY,SYR,760,185887.0,35.024716,35°1′29.0″N,38.597095,38°35′49.5″E,False,False,False,18275704.0,Western Asia,187437.0,1550.0
+886,Taipei,121.5167,25°04′N,25.0667,121°31′E,.tw,Asia,Taiwan (Province of China),Taiwan,Taiwan,TWD,New Taiwan dollar,$,False,False,🇹🇼,,,,,,,TW,TWN,158,32260.0,23.69781,23°41′52.1″N,120.960515,120°57′37.9″E,False,False,False,,Eastern Asia,35980.0,3720.0
+992,Dushanbe,68.78,38°32′12″N,38.5367,68°46′48″E,.tj,Asia,Tajikistan,Tajikistan,Tadzjikistan,TJS,Tajikistani samani,ЅМ,False,False,🇹🇯,8746270636.40142,897.0879,4288.361,34.0,0.504,0.668,TJ,TJK,762,141510.0,38.861034,38°51′39.7″N,71.276093,71°16′33.9″E,False,False,False,9749625.0,Central Asia,144100.0,2590.0
+255,Dodoma,35.7419,6°10′23″S,-6.1731,35°44′31″E,.tz,Africa,"Tanzania, the United Republic of",Tanzania,Tanzania,TZS,Tanzanian shilling,Sh,False,False,🇹🇿,67775101794.3478,1135.5397,2932.6262,40.5,0.39,0.529,TZ,TZA,834,885800.0,-6.369028,6°22′8.5″S,34.888822,34°53′19.8″E,False,False,False,61498438.0,Eastern Africa,947300.0,61500.0
+66,Bangkok,100.4942,13°45′09″N,13.7525,100°29′39″E,.th,Asia,Thailand,Thailand,Thailand,THB,Thai baht,฿,False,False,🇹🇭,505981655622.305,7233.3889,19209.4924,34.9,0.609,0.777,TH,THA,764,510890.0,15.870032,15°52′12.1″N,100.992541,100°59′33.1″E,False,False,False,69950844.0,South-Eastern Asia,513120.0,2230.0
+670,Dili,125.5667,8°34′S,-8.5667,125°34′E,.tl,Asia,Timor-Leste,Timor-Leste,Östtimor,USD,United States dollar,$,False,False,🇹🇱,1959134743.83541,1457.8251,4417.5841,28.7,0.454,0.606,TL,TLS,626,14874.0,-8.874217,8°52′27.2″S,125.727539,125°43′39.1″E,False,False,False,1343875.0,South-Eastern Asia,14874.0,0.0
+228,Lomé,1.2228,6°7′55″N,6.1319,1°13′22″E,.tg,Africa,Togo,Togo,Togo,XOF,West African CFA franc,Fr,False,False,🇹🇬,8413200567.6151,992.3284,2380.1654,43.1,0.432,0.515,TG,TGO,768,54385.0,8.650573,8°39′2.1″N,1.075668,1°4′32.4″E,False,False,False,8478242.0,Western Africa,56785.0,2400.0
+690,,,,,,.tk,Oceania,Tokelau,Tokelau ,Tokelauöarna,NZD,New Zealand dollar,$,False,False,🇹🇰,,,,,,,TK,TKL,772,12.0,-8.967363,8°58′2.5″S,-171.855881,171°51′21.2″W,False,False,False,,Polynesia,12.0,0.0
+676,Nukuʻalofa,-175.2,21°8′0″S,-21.1333,175°12′0″W,.to,Oceania,Tonga,Tonga,Tonga,TOP,Tongan paʻanga,T$,False,False,🇹🇴,,,,37.6,0.531,0.725,TO,TON,776,717.0,-21.178986,21°10′44.3″S,-175.198242,175°11′53.7″W,False,False,False,106759.0,Polynesia,747.0,30.0
+1 868,Port of Spain,-61.5167,10°40′N,10.6667,61°31′W,.tt,North America,Trinidad and Tobago,Trinidad and Tobago,Trinidad och Tobago,TTD,Trinidad and Tobago dollar,$,False,False,🇹🇹,21391802311.0118,15243.1229,26868.0927,,0.603,0.796,TT,TTO,780,5128.0,10.448289,10°26′53.8″N,-61.257943,61°15′28.6″W,False,False,False,1403374.0,Caribbean,5128.0,0.0
+216,Tunis,10.1817,36°48′23″N,36.8064,10°10′54″E,.tn,Africa,Tunisia,Tunisia,Tunisien,TND,Tunisian dinar,د.ت,False,False,🇹🇳,46840042941.4922,3924.3439,11594.7207,32.8,0.517,0.74,TN,TUN,788,155360.0,33.886917,33°53′12.9″N,9.537499,9°32′15.0″E,False,False,False,11935764.0,Northern Africa,163610.0,8250.0
